t,topic
-1,"[('pero', 0.00019732315218327234), ('vs', 0.00018796963421559634), ('bien', 0.00018562951451932453), ('saludos', 0.00018118350307013906), ('ya', 0.00018037199366988514), ('fuera', 0.00017530495869487125), ('angelicalozanoc', 0.00017225895096613413), ('michael', 0.0001685585935141746), ('jones', 0.00016734179446220798), ('muy', 0.00016703571962550518)]"
0,"[('ow', 0.0031245688436910375), ('dedicated', 0.0031204840837551102), ('ndelriego', 0.003120298030566239), ('instructor', 0.0031073303683137733), ('thread', 0.0031062599011467003), ('mass', 0.0030428050093933012), ('wei', 0.002834186728496169), ('ming', 0.002826253555763111), ('dance', 0.0028193282722775966), ('victims', 0.002794816976746521)]"
1,"[('julianroman', 0.006760391279647847), ('leyder', 0.0010015317740836537), ('cárdenas', 0.0009945691558108753), ('jair', 0.0009828749431619146), ('cortez', 0.0009814491589021084), ('perlaza', 0.0009682953469878901), ('paul', 0.0009550398837303932), ('montaño', 0.0009544083683602913), ('jean', 0.000953777687639), ('15', 0.000943370903310607)]"
2,"[('xznind5vhy', 0.012480926477532642), ('62ejacs6ph', 0.012480926477532642), ('balleralert', 0.012464677112637653), ('sheriff', 0.011676457148422238), ('unarmed', 0.010684779730850105), ('times', 0.010562849564165581), ('deputies', 0.010526719487647078), ('twyman', 0.009165452639334434), ('ryan', 0.008037771548615102), ('father', 0.00797264057525153)]"
3,"[('carolinaguerram', 0.013509325895457397), ('leyder', 0.0010015229926457524), ('cárdenas', 0.0009945604354212618), ('jair', 0.0009828663253072427), ('cortez', 0.0009814405535487234), ('perlaza', 0.000968286856967224), ('paul', 0.0009550315099337257), ('montaño', 0.0009544000001007551), ('jean', 0.000953769324909277), ('15', 0.0009434205352545923)]"
4,"[('subcantante', 0.013720635123954054), ('álvar', 0.005546046458158526), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
5,"[('adrianalucia', 0.009564436610379414), ('álva', 0.006263582363706654), ('leyder', 0.0009560107989994511), ('cárdenas', 0.0009493646411537081), ('jair', 0.0009382019463021828), ('cortez', 0.0009368409658673232), ('perlaza', 0.0009242850125132663), ('paul', 0.0009116320280071062), ('montaño', 0.0009110292158655703), ('jean', 0.0009104272004369266)]"
6,"[('julianroman', 0.006453044186101981), ('álvar', 0.005546046458158526), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
7,"[('腰をかがめることなく苗を植えることができる機器', 0.03880535799191651), ('物凄いイノベーションではないでしょうか', 0.03880535799191651), ('最新のテクノロジーはきらきらした未来ばかりを向きがちだけど', 0.03880535799191651), ('これは一見地味だけど', 0.03880535799191651), ('アイデアの力が必要だと感じます', 0.03880535799191651), ('なかなか目が向かない場所にこそ', 0.03880535799191651), ('ideafuls', 0.03880348776901327), ('https', 0.0008353751218893555), ('いちいちしゃがまなくていい', 0.00044478105834128124), ('という画期的な道具だそうで', 0.00044478105834128124)]"
8,"[('danielsampero', 0.010496421041418031), ('álv', 0.004691542400300336), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
